Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
VUT.5_1,Tafea,ssp585 (medium confidence),95,2080,0.91,1,0.6321,17,12,2,15,6682,0,6682,543954,6,1,1.52,9914,70687,48756,235767,25,14038,25584,0,0,1,875992,79391,8,0,4,6,5,0,0,0,0,0
VUT.5_1,Tafea,ssp585 (medium confidence),95,2080,0.91,5,0.1813,48,41,4,44,123017,2533,120484,1732957,18,3,5.02,57373,250013,86320,238768,38,52119,70848,0,0,2,2292586,318829,8,6,14,5,11,0,5,0,10,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2080,0.91,10,0.0952,54,44,4,50,153637,3693,149944,1885747,18,3,5.41,64203,276413,88833,238768,38,56492,74292,0,0,2,2475220,363165,13,6,9,0,12,5,7,0,13,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2080,0.91,25,0.0392,64,50,4,60,208899,5682,203217,2445519,18,3,5.86,73960,300675,92517,238768,38,62793,81180,0,0,2,3066142,438170,19,6,9,0,14,5,8,0,14,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2080,0.91,50,0.0198,80,61,5,75,263578,7891,255686,2711126,33,6,6.26,81647,321675,95801,242678,53,67581,87576,0,0,2,3363055,508607,32,15,11,6,10,5,12,0,15,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2080,0.91,100,0.01,94,75,6,88,335857,11047,324810,2886328,43,8,6.72,90653,352859,100071,246202,65,73251,95940,0,0,2,3581329,599832,31,20,22,11,8,0,14,5,19,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2080,0.91,250,0.004,117,93,10,107,474735,15316,459419,3652192,53,10,8.0,107081,420847,107564,275009,93,83083,104304,0,0,2,4452351,772463,32,10,33,16,12,15,15,5,25,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2090,1.142,1,0.6321,20,15,2,18,10659,5,10654,574908,6,1,2.1,14213,93790,57150,235767,25,18887,34440,0,0,1,938905,100909,8,0,6,6,5,0,1,0,0,0
VUT.5_1,Tafea,ssp585 (medium confidence),95,2090,1.142,5,0.1813,58,45,4,54,176512,4059,172453,1992457,18,3,5.72,67671,291144,91053,238768,38,59047,80196,0,0,2,2602565,394283,16,6,9,0,13,5,7,0,13,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2090,1.142,10,0.0952,66,50,5,61,220531,5555,214976,2544630,18,3,6.13,75226,315875,93983,241506,49,64156,83148,0,0,2,3185160,453896,21,0,9,6,14,5,8,0,14,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2090,1.142,25,0.0392,82,59,6,76,291302,8547,282755,2733398,33,6,6.52,85310,341375,98313,245436,62,70530,92496,0,0,2,3412705,545455,28,15,16,6,7,5,16,0,15,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2090,1.142,50,0.0198,100,68,7,93,361093,11548,349546,3153182,48,9,7.06,93716,371860,102511,247883,70,75877,99876,0,0,2,3872801,633196,36,25,20,11,9,0,15,5,20,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2090,1.142,100,0.01,115,88,9,106,451472,14599,436872,3710107,53,10,7.8,104418,412247,107112,268117,98,82444,104796,0,0,2,4495267,745446,37,10,31,32,9,0,13,5,25,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2090,1.142,250,0.004,127,108,11,116,625975,19554,606422,4145016,77,14,9.03,123399,470033,115449,313414,142,92716,117096,0,0,2,5045559,957539,32,24,27,10,22,32,14,5,32,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2100,1.421,1,0.6321,27,20,3,24,19480,187,19293,1018110,6,1,2.74,20506,125795,65186,236322,29,26670,39852,0,0,1,1420079,131843,10,0,8,0,4,6,5,0,0,0
VUT.5_1,Tafea,ssp585 (medium confidence),95,2100,1.421,5,0.1813,71,58,6,65,268128,6808,261320,2641861,18,3,6.39,81495,328675,97786,243893,57,68596,89052,0,0,2,3303481,516005,22,0,9,6,14,5,11,0,15,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2100,1.421,10,0.0952,87,62,6,81,324489,9287,315202,2988090,23,4,6.75,89182,352975,101463,247072,68,73312,94464,0,0,2,3682601,588446,31,5,15,6,9,0,12,5,20,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2100,1.421,25,0.0392,103,77,9,94,419320,13080,406239,3287872,48,9,7.53,100311,396249,106424,258039,93,80444,103812,0,0,2,4045972,706498,35,25,23,11,9,0,14,5,22,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2100,1.421,50,0.0198,119,91,10,109,512915,16124,496791,3808399,65,12,8.07,110768,424449,110280,273190,112,86722,109224,0,0,2,4615262,820685,38,33,32,15,11,6,11,5,27,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2100,1.421,100,0.01,138,109,12,126,630442,20073,610369,4918542,77,14,8.99,123395,466934,115863,307909,156,93677,119556,0,0,2,5812941,963377,42,34,32,20,23,11,8,0,33,11
VUT.5_1,Tafea,ssp585 (medium confidence),95,2100,1.421,250,0.004,161,123,13,148,834319,25484,808835,6000573,93,17,10.04,143946,530965,129537,370782,234,103066,129888,0,0,2,7032208,1210868,44,41,32,10,33,16,12,15,40,11
VUT.5_1,Tafea,ssp585 (medium confidence),95,2110,1.675,1,0.6321,32,21,3,29,30882,453,30429,1248194,11,2,3.28,27655,160029,70973,236322,29,32390,46248,0,0,1,1690793,161901,12,5,8,0,6,0,5,6,1,0
VUT.5_1,Tafea,ssp585 (medium confidence),95,2110,1.675,5,0.1813,89,61,7,82,375587,10644,364943,3118427,23,4,7.04,94647,366265,105259,250964,78,77070,97416,0,0,2,3833073,652564,31,5,16,6,9,0,13,5,20,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2110,1.675,10,0.0952,105,75,9,96,452920,13485,439435,3482446,49,9,7.6,103257,399049,108422,256655,97,82570,104796,0,0,2,4242946,747170,39,31,20,0,10,6,13,5,23,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2110,1.675,25,0.0392,124,93,11,113,574769,18011,556759,4035884,72,13,8.37,116541,439042,113140,279496,130,90442,115620,0,0,2,4870043,894893,42,39,28,15,13,6,10,0,31,11
VUT.5_1,Tafea,ssp585 (medium confidence),95,2110,1.675,50,0.0198,141,108,12,129,682397,21817,660580,4950064,83,15,9.19,128335,476135,119520,309100,171,96924,122016,0,0,2,5857315,1027177,41,36,36,25,20,11,9,0,35,11
VUT.5_1,Tafea,ssp585 (medium confidence),95,2110,1.675,100,0.01,159,123,13,146,817556,25627,791929,5911456,88,16,9.97,142297,524735,128199,348332,226,103779,127920,0,0,2,6912443,1191831,44,35,35,10,33,25,8,6,39,11
VUT.5_1,Tafea,ssp585 (medium confidence),95,2110,1.675,250,0.004,197,145,20,177,1067395,32416,1034980,6864023,100,18,11.38,165125,596548,145542,517729,289,114667,137760,0,0,2,8116060,1492730,70,23,31,24,26,10,24,32,46,11
VUT.5_1,Tafea,ssp585 (medium confidence),95,2120,1.922,1,0.6321,39,29,3,36,50097,886,49211,1445719,11,2,3.98,36241,199657,76766,236333,30,38299,54120,0,0,1,1935828,201404,13,5,9,0,8,0,4,6,5,0
VUT.5_1,Tafea,ssp585 (medium confidence),95,2120,1.922,5,0.1813,111,84,9,102,516462,15384,501078,3679912,72,13,8.13,109065,423250,111242,263106,114,86114,110208,0,0,2,4476476,822882,41,54,21,0,9,6,14,5,26,6
VUT.5_1,Tafea,ssp585 (medium confidence),95,2120,1.922,10,0.0952,131,98,12,119,609067,18868,590199,4671095,72,13,8.54,119154,446199,115285,287601,155,91905,117588,0,0,2,5522483,935410,47,49,28,5,15,6,9,0,32,11
VUT.5_1,Tafea,ssp585 (medium confidence),95,2120,1.922,25,0.0392,151,114,13,138,745667,23812,721855,5758506,83,15,9.65,134159,503782,123421,323488,213,100384,125952,0,0,2,6711728,1103630,49,36,34,25,23,11,9,0,36,11
VUT.5_1,Tafea,ssp585 (medium confidence),95,2120,1.922,50,0.0198,164,137,13,151,877200,27749,849451,5977651,88,16,10.46,147377,549641,131118,356010,250,107282,133332,0,0,2,7016634,1262977,48,23,35,33,32,15,11,6,38,11
VUT.5_1,Tafea,ssp585 (medium confidence),95,2120,1.922,100,0.01,200,149,20,180,1044895,32517,1012378,7030154,101,18,11.34,162992,593795,141483,394399,293,114680,140220,0,0,2,8158568,1464050,67,24,37,34,32,20,23,11,41,11
VUT.5_1,Tafea,ssp585 (medium confidence),95,2120,1.922,250,0.004,262,179,33,229,1309133,40757,1268376,8627635,127,23,12.94,189484,667739,171696,609811,363,124965,147108,0,0,2,10052294,1795278,103,39,42,35,32,10,33,16,52,27
VUT.6_1,Torba,ssp119 (medium confidence),5,2020,0.012,1,0.6321,29,15,18,11,1538,1128,411,643738,14,3,0.11,522,4398,0,0,0,0,0,0,0,0,648135,2061,19,4,10,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2020,0.012,5,0.1813,43,41,21,22,55357,35689,19668,1052378,33,7,0.22,1975,8777,876,9190,2,1856,3936,0,0,0,1074281,60064,4,19,5,0,19,4,15,9,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2020,0.012,10,0.0952,43,41,21,22,62347,40093,22254,1052378,33,7,0.26,2069,10376,1178,9190,2,2113,3936,0,0,0,1075880,67707,4,19,3,0,21,4,15,9,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2020,0.012,25,0.0392,43,42,21,22,71153,45879,25274,1052378,33,7,0.28,2186,11176,1500,9190,2,2422,4428,0,0,0,1077172,77262,3,19,3,0,17,0,20,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2020,0.012,50,0.0198,43,42,21,22,77839,50328,27511,1052378,38,8,0.28,2269,11176,1614,9190,2,2633,4428,0,0,0,1077172,84356,3,19,2,5,16,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2020,0.012,100,0.01,43,42,21,22,84374,54757,29617,1052378,38,8,0.28,2343,11176,1722,9190,2,2823,4920,0,0,0,1077664,91262,1,14,4,9,15,0,21,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2020,0.012,250,0.004,43,42,21,22,92881,60332,32549,1052378,38,8,0.28,2426,11176,1858,9190,2,3064,4920,0,0,0,1077664,100228,1,10,4,14,12,0,23,9,3,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2030,0.029,1,0.6321,31,15,20,11,1783,1289,494,690424,14,3,0.11,540,4398,0,0,0,1,492,0,0,0,695314,2324,21,4,10,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2030,0.029,5,0.1813,43,41,21,22,57210,36844,20366,1052378,33,7,0.25,2006,9976,927,9190,2,1921,3936,0,0,0,1075480,62063,4,19,4,0,20,4,15,9,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2030,0.029,10,0.0952,43,41,21,22,64364,41385,22979,1052378,33,7,0.27,2102,10776,1228,9190,2,2171,3936,0,0,0,1076280,69865,4,19,2,0,20,0,17,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2030,0.029,25,0.0392,43,42,21,22,73356,47321,26036,1052378,38,8,0.28,2221,11176,1524,9190,2,2483,4428,0,0,0,1077172,79584,3,19,3,5,16,0,21,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2030,0.029,50,0.0198,43,42,21,22,80361,51965,28396,1052378,38,8,0.28,2303,11176,1637,9190,2,2691,4428,0,0,0,1077172,86993,2,19,3,5,16,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2030,0.029,100,0.01,43,42,21,22,87244,56583,30661,1052378,38,8,0.28,2375,11176,1745,9190,2,2878,4920,0,0,0,1077664,94241,1,14,4,9,15,0,21,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2030,0.029,250,0.004,43,42,21,22,96157,62406,33750,1052378,38,8,0.28,2456,11176,1880,9190,2,3122,4920,0,0,0,1077664,103614,1,10,4,14,12,0,23,9,3,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2040,0.05,1,0.6321,31,15,20,11,2085,1488,597,690424,14,3,0.11,562,4398,0,0,0,2,492,0,0,0,695314,2648,20,4,11,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2040,0.05,5,0.1813,43,41,21,22,59499,38271,21228,1052378,33,7,0.26,2042,10376,990,9190,2,2001,3936,0,0,0,1075880,64531,4,19,4,0,20,4,15,9,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2040,0.05,10,0.0952,43,41,21,22,66856,42983,23874,1052378,33,7,0.27,2142,10776,1291,9190,2,2242,3936,0,0,0,1076280,72531,3,19,3,0,19,0,18,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2040,0.05,25,0.0392,43,42,21,22,76078,49102,26976,1052378,38,8,0.28,2264,11176,1553,9190,2,2558,4428,0,0,0,1077172,82453,2,19,3,5,16,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2040,0.05,50,0.0198,43,42,21,22,83477,53988,29489,1052378,38,8,0.28,2345,11176,1666,9190,2,2763,4428,0,0,0,1077172,90251,2,14,3,9,15,0,23,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2040,0.05,100,0.01,43,42,21,22,90790,58839,31951,1052378,38,8,0.28,2414,11176,1773,9190,2,2945,4920,0,0,0,1077664,97921,1,10,4,14,12,0,24,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2040,0.05,250,0.004,44,42,21,23,100204,64970,35235,1055919,38,8,0.29,2494,11576,1908,9190,2,3193,4920,0,0,0,1081605,107799,2,10,4,14,12,0,23,9,3,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2050,0.092,1,0.6321,31,15,20,11,2688,1886,802,690424,14,3,0.12,608,4798,0,0,0,3,492,0,0,0,695714,3298,19,4,12,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2050,0.092,5,0.1813,43,41,21,22,64076,41124,22953,1052378,33,7,0.27,2112,10776,1115,9190,2,2161,3936,0,0,0,1076280,69464,4,19,3,0,19,4,17,9,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2050,0.092,10,0.0952,43,41,21,22,71840,46177,25663,1052378,33,7,0.28,2222,11176,1416,9190,2,2385,3936,0,0,0,1076680,77863,3,14,3,5,16,0,21,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2050,0.092,25,0.0392,43,42,21,22,81521,52664,28857,1052378,38,8,0.28,2350,11176,1610,9190,2,2708,4428,0,0,0,1077172,88189,2,19,3,5,15,0,23,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2050,0.092,50,0.0198,43,42,21,22,89708,58033,31675,1052378,38,8,0.28,2428,11176,1723,9190,2,2907,4428,0,0,0,1077172,96766,1,10,4,14,13,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2050,0.092,100,0.01,43,42,21,22,97880,63351,34530,1052378,38,8,0.28,2493,11176,1828,9190,2,3079,4920,0,0,0,1077664,105281,1,10,4,14,12,0,24,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2050,0.092,250,0.004,44,42,21,23,108298,70096,38203,1055919,38,8,0.29,2569,11576,1963,9190,2,3336,4920,0,0,0,1081605,116165,2,5,3,19,11,0,25,9,3,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2060,0.102,1,0.6321,32,18,20,12,2833,1981,852,701191,14,3,0.12,618,4798,0,0,0,3,492,0,0,0,706481,3454,20,4,12,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2060,0.102,5,0.1813,43,42,21,22,65193,41824,23369,1052378,33,7,0.27,2129,10776,1145,9190,2,2199,3936,0,0,0,1076280,70665,4,19,3,0,19,0,17,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2060,0.102,10,0.0952,43,42,21,22,73085,46979,26106,1052378,33,7,0.28,2241,11176,1443,9190,2,2420,3936,0,0,0,1076680,79189,2,14,4,5,16,0,21,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2060,0.102,25,0.0392,43,42,21,22,82934,53589,29345,1052378,38,8,0.28,2369,11176,1624,9190,2,2743,4428,0,0,0,1077172,89671,2,19,3,5,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2060,0.102,50,0.0198,43,42,21,22,91299,59069,32230,1052378,38,8,0.28,2447,11176,1737,9190,2,2940,4428,0,0,0,1077172,98423,1,10,4,14,13,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2060,0.102,100,0.01,43,42,21,22,99655,64490,35165,1052378,38,8,0.28,2511,11176,1842,9190,2,3112,4920,0,0,0,1077664,107120,1,10,3,14,12,0,24,9,3,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2060,0.102,250,0.004,44,43,21,23,110354,71412,38942,1055919,38,8,0.29,2587,11576,1976,9190,2,3371,4920,0,0,0,1081605,118287,2,5,3,19,10,0,23,9,6,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2070,0.126,1,0.6321,33,18,20,13,3194,2210,985,721749,14,3,0.12,641,4798,0,0,0,4,492,0,0,0,727039,3840,19,4,14,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2070,0.126,5,0.1813,43,42,21,22,68129,43707,24422,1052378,33,7,0.28,2177,11176,1217,9190,2,2277,3936,0,0,0,1076680,73799,4,14,2,5,18,0,19,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2070,0.126,10,0.0952,43,42,21,22,76640,49308,27332,1052378,38,8,0.28,2287,11176,1481,9190,2,2512,4428,0,0,0,1077172,82920,2,19,4,5,16,0,21,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2070,0.126,25,0.0392,43,42,21,22,87448,56538,30910,1052378,38,8,0.28,2411,11176,1656,9190,2,2820,4428,0,0,0,1077172,94335,1,14,4,9,13,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2070,0.126,50,0.0198,45,42,21,24,96147,62254,33893,1062718,38,8,0.28,2487,11176,1768,9190,2,3013,4920,0,0,0,1088004,103416,3,10,4,14,12,0,24,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2070,0.126,100,0.01,47,42,21,26,104741,67851,36890,1095379,38,8,0.3,2556,11975,1873,9190,2,3195,4920,0,0,0,1121465,112365,5,5,3,19,11,0,25,9,3,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2070,0.126,250,0.004,48,43,22,26,116519,75492,41027,1108796,38,8,0.31,2637,12375,2007,9190,2,3466,5904,0,0,0,1136265,124629,6,5,3,19,9,0,20,4,10,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2080,0.14,1,0.6321,34,18,20,14,3405,2343,1062,725399,14,3,0.12,654,4798,0,0,0,5,492,0,0,0,730688,4064,19,4,15,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2080,0.14,5,0.1813,43,42,21,22,69841,44805,25036,1052378,33,7,0.28,2205,11176,1259,9190,2,2322,3936,0,0,0,1076680,75628,3,14,3,5,18,0,19,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2080,0.14,10,0.0952,43,42,21,22,78713,50667,28046,1052378,38,8,0.28,2315,11176,1503,9190,2,2566,4428,0,0,0,1077172,85096,2,19,3,5,16,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2080,0.14,25,0.0392,44,42,21,23,90081,58259,31822,1055919,38,8,0.28,2436,11176,1674,9190,2,2864,4428,0,0,0,1080713,97055,2,10,4,14,13,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2080,0.14,50,0.0198,47,42,21,26,98975,64112,34863,1095379,38,8,0.29,2512,11576,1786,9190,2,3056,4920,0,0,0,1121065,106329,5,5,3,19,12,0,25,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2080,0.14,100,0.01,48,42,22,26,107708,69811,37897,1108796,38,8,0.3,2582,11975,1891,9190,2,3243,4920,0,0,0,1134881,115424,6,5,3,19,11,0,22,4,6,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2080,0.14,250,0.004,48,43,22,26,120115,77872,42243,1108796,38,8,0.31,2667,12375,2025,9190,2,3522,5904,0,0,0,1136265,128329,6,5,3,19,9,0,18,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2090,0.162,1,0.6321,34,18,20,14,3736,2553,1183,725399,14,3,0.12,676,4798,0,0,0,6,492,0,0,0,730688,4418,19,4,15,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2090,0.162,5,0.1813,43,42,21,22,72532,46532,26001,1052378,33,7,0.28,2250,11176,1324,9190,2,2395,4428,0,0,0,1077172,78501,2,14,4,5,16,0,21,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2090,0.162,10,0.0952,43,42,21,22,81972,52802,29170,1052378,38,8,0.28,2357,11176,1537,9190,2,2650,4428,0,0,0,1077172,88517,2,19,3,5,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2090,0.162,25,0.0392,44,42,21,23,94219,60963,33256,1055919,38,8,0.28,2474,11176,1703,9190,2,2934,4428,0,0,0,1080713,101330,2,10,4,14,13,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2090,0.162,50,0.0198,47,42,21,26,103419,67032,36387,1095379,38,8,0.29,2549,11576,1815,9190,2,3123,4920,0,0,0,1121065,110907,5,5,3,19,11,0,26,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2090,0.162,100,0.01,48,42,22,26,112370,72892,39478,1108796,38,8,0.31,2624,12375,1920,9190,2,3320,4920,0,0,0,1135281,120234,6,5,3,19,10,0,19,4,10,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2090,0.162,250,0.004,48,43,22,26,125767,81612,44155,1108796,38,8,0.31,2713,12375,2054,9190,2,3609,5904,0,0,0,1136265,134142,6,5,3,19,9,0,18,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2100,0.145,1,0.6321,34,18,20,14,3480,2391,1089,725399,14,3,0.12,659,4798,0,0,0,5,492,0,0,0,730688,4145,19,4,15,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2100,0.145,5,0.1813,43,42,21,22,70453,45198,25255,1052378,33,7,0.28,2215,11176,1274,9190,2,2339,4428,0,0,0,1077172,76281,3,14,3,5,18,0,19,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2100,0.145,10,0.0952,43,42,21,22,79454,51152,28302,1052378,38,8,0.28,2324,11176,1511,9190,2,2585,4428,0,0,0,1077172,85874,2,19,3,5,16,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2100,0.145,25,0.0392,44,42,21,23,91022,58873,32148,1055919,38,8,0.28,2444,11176,1681,9190,2,2880,4428,0,0,0,1080713,98027,2,10,4,14,13,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2100,0.145,50,0.0198,47,42,21,26,99985,64776,35209,1095379,38,8,0.29,2520,11576,1793,9190,2,3071,4920,0,0,0,1121065,107370,5,5,3,19,12,0,25,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2100,0.145,100,0.01,48,42,22,26,108767,70511,38256,1108796,38,8,0.31,2592,12375,1898,9190,2,3261,4920,0,0,0,1135281,116518,6,5,3,19,11,0,22,4,6,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2100,0.145,250,0.004,48,43,22,26,121400,78722,42678,1108796,38,8,0.31,2677,12375,2031,9190,2,3542,5904,0,0,0,1136265,129650,6,5,3,19,9,0,18,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2110,0.17,1,0.6321,34,18,20,14,3856,2629,1227,725399,14,3,0.12,683,4798,0,0,0,6,492,0,0,0,730688,4546,19,4,15,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2110,0.17,5,0.1813,43,42,21,22,73511,47159,26352,1052378,33,7,0.28,2266,11176,1348,9190,2,2421,4428,0,0,0,1077172,79546,2,14,4,5,16,0,21,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2110,0.17,10,0.0952,43,42,21,22,83157,53578,29578,1052378,38,8,0.28,2373,11176,1550,9190,2,2681,4428,0,0,0,1077172,89760,2,19,3,5,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2110,0.17,25,0.0392,44,42,21,23,95724,61946,33778,1055919,38,8,0.28,2488,11176,1714,9190,2,2960,4428,0,0,0,1080713,102885,2,10,3,14,14,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2110,0.17,50,0.0198,47,42,21,26,105035,68094,36941,1095379,38,8,0.29,2563,11576,1826,9190,2,3148,4920,0,0,0,1121065,112571,5,5,3,19,11,0,23,9,5,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2110,0.17,100,0.01,48,42,22,26,114065,74012,40053,1108796,38,8,0.31,2639,12375,1931,9190,2,3347,4920,0,0,0,1135281,121982,6,5,3,19,10,0,19,4,10,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2110,0.17,250,0.004,48,43,22,26,127822,82972,44850,1108796,38,8,0.31,2729,12375,2064,9190,2,3641,5904,0,0,0,1136265,136256,6,5,3,19,9,0,18,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2120,0.179,1,0.6321,34,18,20,14,3992,2715,1277,725399,14,3,0.12,692,4798,0,0,0,7,492,0,0,0,730688,4691,19,4,15,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2120,0.179,5,0.1813,43,42,21,22,74612,47865,26747,1052378,33,7,0.28,2284,11176,1375,9190,2,2450,4428,0,0,0,1077172,80721,2,14,4,5,16,0,21,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2120,0.179,10,0.0952,43,42,21,22,84490,54452,30038,1052378,38,8,0.28,2390,11176,1564,9190,2,2715,4428,0,0,0,1077172,91159,2,19,3,5,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2120,0.179,25,0.0392,44,42,21,23,97416,63052,34364,1055919,38,8,0.28,2503,11176,1726,9190,2,2988,4428,0,0,0,1080713,104634,2,5,3,19,12,0,25,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2120,0.179,50,0.0198,47,42,21,26,106853,69288,37565,1095379,38,8,0.29,2578,11576,1837,9190,2,3175,4920,0,0,0,1121065,114444,5,5,3,19,11,0,20,4,8,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2120,0.179,100,0.01,48,42,22,26,115973,75272,40700,1108796,38,8,0.31,2656,12375,1942,9190,2,3378,5412,0,0,0,1135773,123949,6,5,3,19,10,0,17,4,12,9
